GEOID20,NAME,City,District,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_CENS_ADJ_Total,T_20_CENS_ADJ_White,T_20_CENS_ADJ_Hispanic,T_20_CENS_ADJ_Black,T_20_CENS_ADJ_Asian,T_20_CENS_ADJ_Native,T_20_CENS_ADJ_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_08_PRES_Margin,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_12_PRES_Margin,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_PRES_Margin,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_16_LTG_Total,E_16_LTG_Dem,E_16_LTG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_PRES_Margin,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,E_20_AUD_Total,E_20_AUD_Dem,E_20_AUD_Rep,E_20_LTG_Total,E_20_LTG_Dem,E_20_LTG_Rep,E_20_SOS_Total,E_20_SOS_Dem,E_20_SOS_Rep,E_20_TREAS_Total,E_20_TREAS_Dem,E_20_TREAS_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
53033cust731486871c48b3c079f0ed54bd27064691753288,SHL 32-1158,SHL ,0,458,289,45,21,95,10,12,454,330,33,45,46,8,0,477,237,72,34,118,20,5,477,237,72,34,118,20,5,426,311,35,61,40,4,0,368,250,27,13,69,10,8,350,270,19,21,31,8,0,401,222,52,24,90,13,5,401,222,52,13,79,1,2,8,24,328,236,20,12,38,7,0,249,191,53,0.566,232.000,195.000,37.000,0.681,249.000,196.000,36.000,0.690,247.000,199.000,48.000,250.000,196.000,54.000,236.000,197.000,39.000,242.000,187.000,55.000,244.000,209.000,35.000,270.000,217.000,50.000,302.000,236.000,53.000,0.633,298,226,72,287,228,59,284,225,59,278,260,0,289,196,93,286,217,69,268,214,51,235,190,45,231,157,2,231,182,48
53033custaa67d5a1616a932c956e7c74e9dc7e2e833b3cb5,SHL 32-1210,SHL ,0,859,537,45,76,181,19,6,1012,573,66,207,165,22,5,966,535,64,126,219,26,4,969,537,64,126,219,26,4,985,835,11,48,87,11,6,763,503,30,53,160,15,6,741,523,26,72,96,20,0,824,492,46,91,177,19,4,824,492,46,87,159,3,0,0,37,740,668,3,4,41,8,0,454,376,74,0.671,455.000,372.000,83.000,0.635,448.000,373.000,49.000,0.768,451.000,387.000,64.000,450.000,358.000,92.000,424.000,378.000,46.000,429.000,350.000,79.000,427.000,373.000,54.000,481.000,405.000,69.000,533.000,435.000,82.000,0.683,522,441,79,513,423,89,508,418,89,482,460,0,515,359,155,507,395,111,490,410,73,498,418,80,483,359,8,484,393,88
53033custba6e2b0f994ca66407123e289f5a255b0740391f,SEA 46-1284,SEA ,0,360,292,13,9,44,2,1,393,281,31,1,72,0,0,388,289,25,9,54,11,2,388,289,25,9,54,11,2,413,278,40,0,88,0,0,323,265,11,7,38,2,1,271,219,2,1,53,0,0,336,262,23,5,38,8,1,336,262,23,3,27,0,0,0,21,299,244,7,1,46,0,0,241,207,27,0.769,246.000,213.000,33.000,0.732,263.000,229.000,22.000,0.825,262.000,229.000,33.000,260.000,214.000,46.000,245.000,214.000,31.000,250.000,210.000,40.000,249.000,219.000,30.000,265.000,233.000,30.000,274.000,243.000,28.000,0.793,271,239,31,271,234,37,262,229,33,260,251,0,269,179,89,263,204,59,256,226,28,219,200,19,217,165,0,216,195,21
53033cust13e802872b0a8ae66497f9d2fa7451a56aeb13bb,SEA 37-1850,SEA ,0,911,327,113,82,386,19,8,1322,438,231,90,537,32,0,923,370,121,88,342,31,8,925,371,121,89,342,31,8,1320,425,435,55,384,22,0,763,291,71,65,328,14,6,826,342,25,74,351,32,0,781,319,96,72,291,24,6,781,319,96,37,258,2,3,3,63,716,363,5,45,281,28,0,394,335,56,0.714,376.000,338.000,38.000,0.798,468.000,398.000,37.000,0.830,459.000,413.000,46.000,452.000,400.000,53.000,429.000,388.000,41.000,434.000,385.000,48.000,427.000,391.000,36.000,486.000,437.000,41.000,526.000,468.000,36.000,0.857,522,483,39,519,465,54,510,462,48,489,482,0,512,398,114,512,444,68,486,441,37,472,442,30,455,370,1,465,436,29
53033cust8247d8ae4f40f16d05793f9df6f4a897dfd3ecd2,SEA 46-2129,SEA ,0,1136,670,158,92,193,39,7,1205,663,192,85,193,80,0,1196,649,211,80,205,49,14,1199,650,211,81,206,49,14,1163,627,236,78,187,67,0,976,617,115,60,161,29,7,900,577,103,52,101,66,0,1054,620,167,55,168,43,10,1054,620,167,43,149,9,7,6,53,898,659,152,13,85,61,0,480,415,58,0.755,535.000,466.000,69.000,0.742,617.000,532.000,46.000,0.841,606.000,533.000,73.000,599.000,506.000,93.000,551.000,465.000,86.000,570.000,486.000,84.000,575.000,513.000,62.000,658.000,579.000,70.000,725.000,643.000,64.000,0.819,723,637,82,706,615,89,700,617,83,668,644,0,707,568,137,700,598,102,643,566,68,507,452,55,498,393,3,501,441,60
53033custe7544244f834062f6c4581d6384327de67584a8e,SEA 46-2128,SEA ,0,1009,545,152,111,172,33,12,1037,443,213,75,252,76,0,1106,537,162,119,251,41,12,1108,538,162,120,251,41,12,1138,538,233,68,260,62,0,856,491,110,75,152,25,9,745,401,130,9,147,55,0,951,494,127,93,202,33,7,951,494,127,65,157,21,4,1,82,852,485,135,9,155,34,0,399,344,47,0.760,439.000,381.000,58.000,0.736,502.000,412.000,45.000,0.803,507.000,441.000,66.000,503.000,415.000,88.000,465.000,399.000,66.000,484.000,403.000,81.000,485.000,421.000,64.000,558.000,468.000,76.000,629.000,524.000,74.000,0.753,623,517,103,602,496,106,597,494,103,565,534,0,601,435,165,594,471,123,539,452,73,398,348,50,389,293,1,396,346,46
53033custf567ac9e760d6a119d0c0ff2d07e9ad766057f36,SEA 37-1613,SEA ,0,386,235,12,76,63,6,3,389,263,10,56,49,0,0,370,243,24,39,52,9,0,370,243,24,39,52,9,0,348,200,22,45,71,0,0,297,181,9,57,47,4,3,310,207,7,54,42,0,0,298,194,14,34,49,3,0,298,194,14,31,40,1,0,1,17,292,159,18,45,75,0,0,249,218,27,0.780,257.000,233.000,24.000,0.813,293.000,273.000,13.000,0.909,287.000,266.000,21.000,289.000,260.000,29.000,276.000,262.000,14.000,276.000,247.000,29.000,264.000,250.000,14.000,283.000,266.000,16.000,285.000,274.000,9.000,0.936,283,267,15,280,260,20,272,256,16,273,271,0,280,197,82,275,225,50,276,261,14,264,251,13,258,208,2,261,250,11
53033custf49213e00ebbe8d80524296fcfc1e7c176fcdc6a,KIR 48-2920,KIR ,0,531,406,26,15,78,6,7,531,326,73,0,112,17,0,694,416,12,13,229,16,4,694,416,12,13,229,16,4,624,367,103,0,147,2,0,407,326,11,7,56,4,6,322,223,29,0,53,17,0,519,311,8,12,168,13,3,519,311,8,2,162,3,1,5,27,381,302,14,0,45,2,0,315,207,107,0.318,342.000,231.000,111.000,0.351,324.000,213.000,95.000,0.383,326.000,214.000,112.000,321.000,185.000,136.000,283.000,196.000,87.000,311.000,192.000,119.000,309.000,208.000,101.000,351.000,235.000,109.000,393.000,275.000,100.000,0.467,383,264,116,367,238,126,355,241,114,339,296,0,364,169,195,358,203,155,342,229,106,278,183,95,268,149,6,275,189,86
53033custb61180f47347c17a6387b74448486509ebac3f5d,RED 48-0944,RED ,0,586,430,61,13,71,11,0,550,371,143,0,35,0,0,627,374,62,19,148,16,9,627,374,62,19,148,16,9,677,342,204,0,130,0,0,449,347,35,10,49,8,0,346,278,59,0,8,0,0,473,301,35,11,107,9,9,473,301,35,9,93,0,3,4,28,336,225,88,0,0,0,0,319,210,106,0.329,309.000,205.000,104.000,0.327,285.000,191.000,73.000,0.447,287.000,196.000,91.000,289.000,181.000,108.000,276.000,196.000,80.000,285.000,185.000,100.000,280.000,199.000,81.000,313.000,225.000,82.000,349.000,261.000,77.000,0.544,341,254,86,334,246,87,335,246,87,325,283,0,338,202,135,333,225,106,308,224,78,263,193,70,261,163,12,262,189,73
53033custcd4991ef5cf7603c5b71d4f6dff6c94a33561e6c,SEA 37-1651,SEA ,0,1556,148,188,455,776,27,32,1821,240,276,718,727,239,11,1539,237,222,355,724,57,15,1577,253,222,368,724,60,16,1328,514,182,127,472,84,0,1189,137,128,322,587,22,19,1311,203,86,255,446,42,0,1226,216,156,270,583,43,11,1226,216,156,236,561,9,0,5,43,956,464,39,81,313,40,0,475,395,76,0.677,496.000,439.000,57.000,0.770,510.000,443.000,44.000,0.819,497.000,442.000,55.000,493.000,428.000,65.000,462.000,396.000,66.000,462.000,401.000,61.000,488.000,430.000,58.000,582.000,500.000,77.000,683.000,567.000,105.000,0.688,672,570,100,655,551,104,654,550,104,621,597,0,656,510,145,654,538,116,573,489,79,441,374,66,423,325,1,431,372,56
53033cust5d46f9b9aa472bd5495bc4de92332d8d70925e4f,SEA 36-1673,SEA ,0,929,790,28,24,69,14,8,1260,1152,42,2,65,0,0,1064,826,54,19,130,20,10,1064,826,54,19,130,20,10,1000,869,57,12,62,0,0,709,625,20,11,43,9,6,827,741,40,2,44,0,0,804,643,38,15,81,17,2,804,643,38,10,73,2,2,4,32,683,591,43,14,40,0,0,650,486,155,0.516,702.000,527.000,175.000,0.501,713.000,548.000,133.000,0.609,711.000,541.000,170.000,701.000,483.000,218.000,653.000,546.000,107.000,669.000,497.000,172.000,712.000,548.000,164.000,725.000,563.000,154.000,753.000,603.000,129.000,0.648,741,590,148,729,551,178,718,553,165,674,637,0,730,423,307,725,486,239,710,559,143,618,502,116,596,418,4,600,471,127
53033custbfb66441fa0deeb8dd60596c28f2b598f19d8573,SHL 32-0470,SHL ,0,607,542,11,1,45,8,6,571,406,38,37,64,25,18,587,473,34,16,51,6,5,587,473,34,16,51,6,5,615,458,7,7,122,20,0,511,464,7,0,34,4,3,462,320,38,35,42,24,0,490,410,25,11,39,4,5,490,410,25,6,32,1,2,2,12,468,402,13,6,32,3,0,359,252,105,0.412,355.000,246.000,109.000,0.386,367.000,258.000,90.000,0.483,375.000,263.000,112.000,369.000,245.000,124.000,345.000,286.000,59.000,346.000,231.000,115.000,353.000,261.000,92.000,397.000,284.000,107.000,433.000,318.000,98.000,0.529,435,312,121,421,294,127,405,289,116,382,347,0,417,205,212,410,261,149,395,284,104,354,259,94,348,221,7,354,253,98
53033cust081f12ce0d3ca3ee547c31debcea3d3f8b274f22,M-I 41-0787,MI ,0,496,349,30,12,102,8,1,490,358,28,8,101,1,5,560,327,44,18,157,16,7,560,327,44,18,157,16,7,527,361,19,6,129,9,0,345,252,14,9,68,4,0,342,265,9,6,57,1,0,398,242,23,9,108,12,1,398,242,23,5,100,2,0,3,23,335,213,11,6,76,27,0,294,203,88,0.395,272.000,181.000,91.000,0.331,282.000,198.000,64.000,0.511,291.000,207.000,84.000,284.000,178.000,106.000,257.000,214.000,43.000,266.000,185.000,81.000,281.000,202.000,79.000,300.000,214.000,80.000,320.000,236.000,70.000,0.542,317,226,85,310,210,98,302,214,87,284,257,0,307,170,136,303,193,109,296,212,77,271,200,69,261,161,7,264,195,69
53033custa0b369faa5e57cb474ff727008c5b0deeaabfae7,ENM 31-3246,ENM ,0,539,461,55,9,7,10,2,676,441,189,13,34,0,0,576,415,71,30,23,25,3,579,418,71,30,23,25,3,461,327,60,9,47,17,0,424,373,33,4,4,7,1,474,397,32,11,30,0,0,453,348,49,14,17,19,1,453,348,49,5,8,4,1,3,35,378,259,30,11,75,24,0,220,111,98,0.062,231.000,116.000,115.000,0.004,216.000,102.000,101.000,0.005,223.000,118.000,105.000,221.000,102.000,119.000,200.000,118.000,82.000,214.000,103.000,111.000,223.000,127.000,96.000,258.000,136.000,121.000,306.000,164.000,132.000,0.108,301,144,156,292,157,135,291,144,147,270,197,0,293,124,169,292,147,145,253,133,119,197,107,90,187,89,11,197,107,87
53033custb45e54cdd2a63cdf45b4d929b224d525846f366f,RED 48-3874,RED ,0,732,359,77,38,252,5,0,1240,321,300,64,489,0,74,945,291,89,71,481,8,2,945,291,89,71,481,8,2,849,209,203,91,278,0,68,624,328,52,26,214,4,0,513,230,54,45,126,0,52,752,243,60,52,386,6,2,752,243,60,50,369,0,0,3,27,426,133,107,64,66,0,51,81,57,23,0.425,156.000,107.000,49.000,0.372,173.000,115.000,41.000,0.474,169.000,116.000,52.000,165.000,102.000,64.000,154.000,106.000,47.000,162.000,112.000,51.000,177.000,133.000,44.000,191.000,140.000,47.000,217.000,163.000,46.000,0.560,208,161,47,199,149,50,197,148,49,188,174,0,202,132,70,200,140,60,179,133,42,97,76,21,95,63,1,96,76,20
53033cust44f6ee71b79c403ad3c880b9e09b7489dbf4698b,RED 48-3208,RED ,0,800,392,84,42,276,6,0,1355,352,328,70,534,0,81,2445,828,210,136,1227,23,20,2445,828,210,136,1227,23,20,1907,412,392,64,978,0,61,681,359,58,28,233,5,0,561,252,60,49,138,0,57,2201,748,179,101,1126,14,13,2201,748,179,92,1067,5,2,15,93,884,377,48,51,354,0,54,208,146,58,0.431,174.000,119.000,55.000,0.368,193.000,128.000,46.000,0.471,188.000,130.000,59.000,185.000,113.000,71.000,171.000,119.000,53.000,181.000,124.000,56.000,198.000,148.000,50.000,367.000,272.000,89.000,559.000,422.000,119.000,0.560,541,416,124,518,386,132,512,384,128,485,451,0,523,341,181,517,363,154,401,298,97,395,287,106,383,229,5,393,293,99
53033cust0dfa5c2c111d301ce84018049a4e1ceaa35bd3c4,SHL 32-0903,SHL ,0,416,313,28,21,54,6,5,485,288,18,91,68,20,0,463,283,33,32,93,15,8,463,283,33,32,93,15,8,438,327,10,52,43,2,0,335,253,23,15,42,6,3,308,220,6,29,32,22,0,372,228,24,24,77,12,3,372,228,24,20,67,0,0,4,29,318,264,3,16,25,2,0,235,186,46,0.603,226.000,180.000,46.000,0.593,240.000,187.000,34.000,0.692,240.000,197.000,43.000,240.000,189.000,51.000,230.000,192.000,38.000,232.000,186.000,46.000,212.000,174.000,38.000,253.000,210.000,40.000,278.000,236.000,36.000,0.735,277,234,43,272,230,41,267,227,40,258,240,0,272,191,81,269,210,59,245,206,36,205,175,29,203,150,1,202,171,30
53033cust6f80bcf922f8bcf72bea32fcb67e33fe33640ea3,KEN 47-0662,KEN ,0,893,741,42,39,72,8,12,981,888,60,11,14,22,0,1006,708,106,69,90,28,16,1007,709,106,69,90,28,16,1080,962,84,7,13,25,0,713,602,31,25,54,4,10,778,733,15,9,0,20,0,797,589,70,49,63,19,9,797,589,70,30,45,7,4,1,51,704,732,6,15,0,34,0,568,290,270,0.036,557.000,268.000,289.000,-0.038,512.000,258.000,223.000,0.073,525.000,287.000,238.000,521.000,242.000,279.000,474.000,322.000,152.000,487.000,226.000,261.000,502.000,266.000,236.000,560.000,295.000,259.000,616.000,338.000,266.000,0.119,611,317,291,603,308,295,598,332,266,558,418,0,599,214,385,596,279,317,555,292,257,496,268,228,472,233,22,494,280,213
53033cust4e901fb44c81ec8055a92a12674cd991a2231646,BEL 41-0112,BEL ,0,1037,718,42,6,261,10,2,933,590,48,31,265,16,1,1080,536,35,26,464,10,5,1080,536,35,26,464,10,5,926,567,45,22,288,12,1,782,546,28,6,192,9,2,670,455,35,26,143,6,0,829,427,30,17,337,8,2,829,427,30,14,322,1,1,7,27,622,384,37,15,164,2,0,580,343,231,0.195,613.000,327.000,286.000,0.067,580.000,376.000,171.000,0.375,586.000,356.000,230.000,582.000,321.000,261.000,523.000,373.000,150.000,560.000,318.000,242.000,509.000,331.000,178.000,611.000,398.000,205.000,680.000,466.000,192.000,0.416,671,446,225,644,416,228,638,412,226,593,524,0,652,281,370,644,342,302,593,395,190,480,336,144,463,285,6,478,340,138
53033cust8107b275658113a6d89358a4e6d5dfc3632fb8a0,RED 48-2629,RED ,0,1220,805,58,43,293,34,6,1587,770,73,26,712,2,0,1425,591,82,18,707,17,5,1426,591,82,18,708,17,5,1688,693,56,22,914,1,0,1087,746,45,36,242,23,5,960,627,54,28,251,2,0,1161,554,59,13,512,15,5,1161,554,59,12,496,0,0,0,40,805,516,44,23,189,0,0,547,382,147,0.444,494.000,340.000,154.000,0.377,487.000,342.000,110.000,0.513,491.000,358.000,133.000,481.000,323.000,158.000,441.000,334.000,107.000,468.000,334.000,134.000,443.000,333.000,110.000,511.000,380.000,122.000,560.000,427.000,116.000,0.573,546,419,125,532,396,136,529,390,139,499,451,0,531,316,215,528,366,162,490,366,115,372,277,93,352,230,13,369,279,89
53033cust190803e0bb61f090d4cbc8c293c9b3919fc7f8c8,SEA 43-2105,SEA ,0,849,722,33,15,73,10,1,830,613,34,18,166,0,0,918,680,48,38,143,12,7,918,680,48,38,143,12,7,981,763,118,12,86,0,0,765,653,29,13,64,10,1,643,507,32,17,91,0,0,811,606,36,33,127,11,7,811,606,36,18,107,0,1,4,39,772,586,99,16,43,0,0,533,475,56,0.789,380.000,335.000,45.000,0.763,556.000,481.000,41.000,0.843,556.000,473.000,83.000,556.000,465.000,91.000,521.000,456.000,65.000,523.000,437.000,86.000,551.000,505.000,46.000,633.000,560.000,63.000,721.000,656.000,45.000,0.872,710,641,65,697,601,95,684,606,76,659,641,0,692,501,190,683,557,125,630,564,56,537,492,44,524,417,3,522,457,60
53033custdeaff7f021dc5fa3450039180a551dbe5b10c67a,SEA 43-1992,SEA ,0,733,679,22,3,28,5,1,828,713,0,39,75,0,0,812,698,30,16,58,10,0,812,698,30,16,58,10,0,645,554,1,8,71,12,0,549,518,10,2,19,2,0,625,582,0,12,29,0,0,625,541,20,12,42,8,0,625,541,20,6,29,0,0,3,26,495,474,4,3,16,8,0,568,301,263,0.067,561.000,245.000,316.000,-0.127,528.000,341.000,148.000,0.395,560.000,300.000,259.000,560.000,228.000,332.000,488.000,362.000,126.000,521.000,235.000,286.000,530.000,294.000,236.000,574.000,343.000,222.000,610.000,411.000,185.000,0.379,612,370,239,603,339,264,577,338,238,534,479,0,603,188,415,587,244,343,570,343,218,533,313,219,486,272,15,508,273,234
53033custfc055dfe4003a85ff393836eceff3a23790f42a2,AUB 31-0064,AUB ,0,1431,916,134,97,76,223,48,949,484,150,140,57,191,27,1434,728,166,162,79,268,83,1434,728,166,162,79,268,83,1168,583,165,176,97,289,56,1044,717,87,50,53,141,28,719,419,84,95,14,109,0,1067,550,113,126,58,190,60,1067,550,113,98,42,142,57,3,62,957,521,127,105,19,177,0,301,204,89,0.392,319.000,218.000,101.000,0.367,333.000,194.000,114.000,0.260,342.000,225.000,117.000,336.000,203.000,134.000,312.000,214.000,98.000,326.000,199.000,126.000,289.000,183.000,106.000,384.000,218.000,158.000,453.000,240.000,195.000,0.103,447,236,211,440,232,208,434,233,201,409,301,0,442,200,241,436,221,214,370,205,157,252,148,104,249,127,23,249,146,102
53033cust0864b79cd25b5ab62010e1d0f5cdad12b85cfc58,AUB 31-3335,AUB ,0,1203,869,71,102,121,37,26,1470,953,69,170,177,75,56,1439,763,170,133,248,41,83,1440,763,170,133,248,41,83,1275,801,87,197,127,27,83,950,707,53,60,84,31,18,1129,755,46,138,121,54,21,1075,622,104,87,174,28,57,1075,622,104,78,139,8,46,5,73,926,594,67,135,57,24,34,558,315,237,0.141,576.000,318.000,258.000,0.104,583.000,317.000,215.000,0.192,590.000,331.000,259.000,598.000,304.000,294.000,557.000,364.000,193.000,570.000,289.000,281.000,556.000,345.000,211.000,654.000,379.000,262.000,745.000,444.000,279.000,0.228,742,431,307,714,412,302,711,423,287,657,526,0,725,328,396,716,401,314,644,376,255,521,304,217,506,246,25,522,315,206
53033cust1828734c8d9e45ef69cf82e8b620755a20fd8e8a,SEA 43-2008,SEA ,0,268,242,9,2,11,3,1,288,233,10,2,34,1,0,316,236,30,4,38,2,0,316,236,30,4,38,2,0,280,222,12,1,38,0,0,225,203,8,1,9,3,1,224,203,2,1,17,1,0,264,203,27,2,26,2,0,264,203,27,0,15,0,0,0,19,231,190,13,0,21,0,0,224,193,30,0.731,242.000,206.000,36.000,0.702,236.000,208.000,17.000,0.849,232.000,202.000,30.000,235.000,197.000,38.000,219.000,202.000,17.000,221.000,191.000,30.000,231.000,209.000,22.000,234.000,209.000,24.000,238.000,217.000,18.000,0.847,235,208,27,232,202,30,230,199,30,218,213,0,232,154,77,230,177,52,223,201,21,179,160,18,168,131,1,172,149,21
53033custf48f517ad380aa151bce8a4bb42d7db6354ac714,SEA 37-3956,SEA ,0,88,30,8,20,28,2,0,99,29,5,31,37,1,0,221,91,28,59,24,33,0,224,93,28,59,24,34,0,153,35,8,49,67,3,0,75,28,6,14,25,1,0,76,24,5,13,30,1,0,195,80,26,54,15,33,0,195,80,26,47,13,15,0,3,11,115,41,6,44,10,5,0,59,51,6,0.789,45.000,42.000,3.000,0.867,63.000,56.000,2.000,0.931,63.000,59.000,4.000,62.000,57.000,5.000,60.000,55.000,5.000,60.000,56.000,5.000,56.000,53.000,3.000,84.000,77.000,7.000,110.000,98.000,10.000,0.815,109,100,9,106,95,11,105,95,10,103,101,0,105,86,19,106,92,14,78,71,7,33,22,11,32,17,1,32,22,10
53033cust67a4fb0e43f4851e859d9994496fa5184b2caf34,SEA 37-3672,SEA ,0,567,160,34,149,227,9,4,631,179,35,197,240,9,0,1175,496,94,141,421,35,8,1176,497,94,141,421,35,8,874,234,84,308,288,7,0,490,149,29,101,210,9,3,483,161,34,90,197,9,0,1076,477,80,104,403,29,8,1076,477,80,76,365,7,5,3,63,646,270,35,68,257,3,0,304,244,56,0.627,245.000,215.000,30.000,0.755,340.000,291.000,26.000,0.836,327.000,300.000,28.000,326.000,287.000,38.000,314.000,280.000,34.000,315.000,274.000,41.000,348.000,313.000,35.000,503.000,439.000,57.000,684.000,583.000,82.000,0.753,673,589,84,662,569,92,656,575,81,639,614,0,663,509,154,663,557,106,525,457,61,447,404,43,440,340,2,444,406,38
53033custde8a0638808a2538c61f12455cb282b8d154c18a,SEA 36-1744,SEA ,0,528,456,25,2,47,5,0,642,541,24,2,81,2,0,643,480,47,13,87,15,1,643,480,47,13,87,15,1,673,510,26,34,89,5,0,408,352,20,1,37,2,0,456,402,13,0,39,0,0,511,390,33,10,67,13,1,511,390,33,4,55,2,0,0,27,495,393,10,55,56,0,0,348,309,34,0.802,360.000,319.000,41.000,0.772,381.000,345.000,21.000,0.885,368.000,318.000,50.000,365.000,309.000,56.000,345.000,320.000,25.000,352.000,312.000,40.000,373.000,346.000,27.000,390.000,350.000,38.000,420.000,384.000,32.000,0.846,412,364,48,402,346,56,394,345,49,374,368,0,399,274,125,401,307,94,384,348,34,337,306,31,331,262,3,332,292,39
53033cust6fda8eb619d46ad5aee4764764fb4e5601d3061e,SEA 43-1996,SEA ,0,371,322,7,9,23,7,4,472,408,7,17,43,0,0,386,276,17,18,67,3,1,386,276,17,18,67,3,1,491,392,5,16,79,0,0,286,250,6,8,17,4,2,333,296,8,17,17,0,0,296,227,15,9,43,2,1,296,227,15,7,34,0,0,2,11,368,287,6,10,79,0,0,256,216,32,0.742,276.000,220.000,56.000,0.594,282.000,257.000,20.000,0.856,285.000,237.000,48.000,287.000,226.000,61.000,267.000,246.000,21.000,274.000,230.000,44.000,279.000,245.000,34.000,291.000,254.000,36.000,305.000,274.000,25.000,0.833,301,265,35,297,249,48,290,257,33,273,268,0,297,195,102,291,213,78,289,254,34,269,233,36,260,185,0,261,223,38
53033cust58efa23ce43cd16c823c9765b998d0296dbf47cc,BOT 01-3271,BOT ,0,578,465,31,16,60,5,1,634,447,44,8,124,6,0,625,433,44,22,102,12,1,625,433,44,22,102,12,1,560,406,16,6,117,8,0,484,395,22,10,49,5,1,421,348,20,4,46,2,0,506,371,30,15,71,8,0,506,371,30,6,51,3,0,0,45,414,363,8,5,42,1,0,376,242,130,0.301,433.000,278.000,155.000,0.284,368.000,261.000,89.000,0.491,375.000,260.000,115.000,372.000,234.000,138.000,342.000,258.000,84.000,359.000,247.000,112.000,337.000,242.000,95.000,385.000,273.000,106.000,411.000,311.000,88.000,0.559,414,291,121,407,274,132,403,285,118,379,336,0,402,201,201,401,261,140,374,268,100,300,224,76,288,191,4,296,228,68
53033cust592133fb17a370bf7323b40b009058a732c16c53,KIR 45-2722,KIR ,0,1119,839,101,40,109,30,4,1189,731,82,99,235,71,27,1108,696,89,36,240,32,5,1109,697,89,36,240,32,5,1187,731,130,84,216,50,16,888,677,74,30,80,24,4,870,575,50,65,125,60,0,888,570,80,28,176,22,3,888,570,80,22,155,2,2,10,47,836,542,80,51,124,37,0,458,278,170,0.241,466.000,289.000,177.000,0.240,481.000,320.000,126.000,0.435,485.000,327.000,158.000,476.000,282.000,194.000,441.000,315.000,126.000,452.000,279.000,173.000,458.000,308.000,150.000,515.000,355.000,152.000,566.000,407.000,144.000,0.477,566,404,159,545,372,173,530,377,153,503,442,0,545,297,246,538,349,189,506,352,146,418,296,122,410,254,24,417,302,115
53033cust11a096917ad75174e541b9d73815d10b9f7e0285,FED 30-3028,FED ,0,906,500,84,165,136,45,16,926,463,191,183,71,35,4,1001,444,117,184,196,39,62,1003,444,117,185,196,39,63,938,435,157,157,150,75,0,683,396,48,112,105,26,8,643,406,84,95,33,22,0,786,377,88,127,154,33,32,786,377,88,93,124,8,23,2,71,645,449,40,73,80,30,0,403,221,176,0.113,415.000,253.000,162.000,0.219,372.000,199.000,142.000,0.167,375.000,220.000,155.000,367.000,195.000,172.000,340.000,220.000,120.000,354.000,186.000,168.000,350.000,194.000,156.000,424.000,243.000,173.000,491.000,288.000,185.000,0.218,489,286,200,484,278,206,476,283,193,424,356,0,482,234,248,477,281,196,420,240,172,343,199,144,332,183,9,344,202,141
